Origin_program,Qubits,Operator,Gate,Position,Killed
su2random_indep_qiskit_4,4,Add,id,12,Survivor
su2random_indep_qiskit_4,4,Add,id,13,Survivor
su2random_indep_qiskit_4,4,Add,id,14,Survivor
su2random_indep_qiskit_4,4,Add,id,15,Survivor
su2random_indep_qiskit_4,4,Add,id,16,Survivor
su2random_indep_qiskit_4,4,Add,id,17,Survivor
su2random_indep_qiskit_4,4,Add,id,18,Survivor
su2random_indep_qiskit_4,4,Add,id,19,Survivor
su2random_indep_qiskit_4,4,Add,id,1,Survivor
su2random_indep_qiskit_4,4,Add,id,20,Survivor
su2random_indep_qiskit_4,4,Add,id,21,Survivor
su2random_indep_qiskit_4,4,Add,id,22,Survivor
su2random_indep_qiskit_4,4,Add,id,2,Survivor
su2random_indep_qiskit_4,4,Add,id,3,Survivor
su2random_indep_qiskit_4,4,Add,id,4,Survivor
su2random_indep_qiskit_4,4,Add,id,5,Survivor
su2random_indep_qiskit_4,4,Add,id,6,Survivor
su2random_indep_qiskit_4,4,Add,id,7,Survivor
su2random_indep_qiskit_4,4,Add,id,8,Survivor
su2random_indep_qiskit_4,4,Add,id,9,Survivor
su2random_indep_qiskit_4,4,Add,p,10,Survivor
su2random_indep_qiskit_4,4,Add,p,11,WOO
su2random_indep_qiskit_4,4,Add,p,12,Survivor
su2random_indep_qiskit_4,4,Add,p,13,Survivor
su2random_indep_qiskit_4,4,Add,p,14,Survivor
su2random_indep_qiskit_4,4,Add,p,15,WOO
su2random_indep_qiskit_4,4,Add,p,16,WOO
su2random_indep_qiskit_4,4,Add,p,17,WOO
su2random_indep_qiskit_4,4,Add,p,18,WOO
su2random_indep_qiskit_4,4,Add,p,19,Survivor
su2random_indep_qiskit_4,4,Add,p,1,Survivor
su2random_indep_qiskit_4,4,Add,p,20,Survivor
su2random_indep_qiskit_4,4,Add,p,21,Survivor
su2random_indep_qiskit_4,4,Add,p,22,Survivor
su2random_indep_qiskit_4,4,Add,p,2,WOO
su2random_indep_qiskit_4,4,Add,p,3,WOO
su2random_indep_qiskit_4,4,Add,p,4,Survivor
su2random_indep_qiskit_4,4,Add,p,5,WOO
su2random_indep_qiskit_4,4,Add,p,6,Survivor
su2random_indep_qiskit_4,4,Add,p,7,WOO
su2random_indep_qiskit_4,4,Add,p,8,Survivor
su2random_indep_qiskit_4,4,Add,p,9,WOO
su2random_indep_qiskit_4,4,Add,rx,10,WOO
su2random_indep_qiskit_4,4,Add,rx,11,WOO
su2random_indep_qiskit_4,4,Add,rx,12,Survivor
su2random_indep_qiskit_4,4,Add,rx,13,Survivor
su2random_indep_qiskit_4,4,Add,rx,14,WOO
su2random_indep_qiskit_4,4,Add,rx,15,Survivor
su2random_indep_qiskit_4,4,Add,rx,16,Survivor
su2random_indep_qiskit_4,4,Add,rx,17,Survivor
su2random_indep_qiskit_4,4,Add,rx,18,Survivor
su2random_indep_qiskit_4,4,Add,rx,19,Survivor
su2random_indep_qiskit_4,4,Add,rx,1,Survivor
su2random_indep_qiskit_4,4,Add,rx,20,WOO
su2random_indep_qiskit_4,4,Add,rx,21,WOO
su2random_indep_qiskit_4,4,Add,rx,22,WOO
su2random_indep_qiskit_4,4,Add,rx,2,WOO
su2random_indep_qiskit_4,4,Add,rx,3,WOO
su2random_indep_qiskit_4,4,Add,rx,4,WOO
su2random_indep_qiskit_4,4,Add,rx,5,Survivor
su2random_indep_qiskit_4,4,Add,rx,6,WOO
su2random_indep_qiskit_4,4,Add,rx,7,WOO
su2random_indep_qiskit_4,4,Add,rx,8,Survivor
su2random_indep_qiskit_4,4,Add,rx,9,Survivor
su2random_indep_qiskit_4,4,Add,rxx,10,WOO
su2random_indep_qiskit_4,4,Add,rxx,11,WOO
su2random_indep_qiskit_4,4,Add,rxx,12,Survivor
su2random_indep_qiskit_4,4,Add,rxx,13,Survivor
su2random_indep_qiskit_4,4,Add,rxx,14,WOO
su2random_indep_qiskit_4,4,Add,rxx,15,WOO
su2random_indep_qiskit_4,4,Add,rxx,16,Survivor
su2random_indep_qiskit_4,4,Add,rxx,17,WOO
su2random_indep_qiskit_4,4,Add,rxx,18,WOO
su2random_indep_qiskit_4,4,Add,rxx,19,Survivor
su2random_indep_qiskit_4,4,Add,rxx,1,WOO
su2random_indep_qiskit_4,4,Add,rxx,20,Survivor
su2random_indep_qiskit_4,4,Add,rxx,21,WOO
su2random_indep_qiskit_4,4,Add,rxx,22,WOO
su2random_indep_qiskit_4,4,Add,rxx,2,WOO
su2random_indep_qiskit_4,4,Add,rxx,3,WOO
su2random_indep_qiskit_4,4,Add,rxx,4,Survivor
su2random_indep_qiskit_4,4,Add,rxx,5,Survivor
su2random_indep_qiskit_4,4,Add,rxx,6,Survivor
su2random_indep_qiskit_4,4,Add,rxx,7,WOO
su2random_indep_qiskit_4,4,Add,rxx,8,WOO
su2random_indep_qiskit_4,4,Add,rxx,9,Survivor
su2random_indep_qiskit_4,4,Add,ry,10,Survivor
su2random_indep_qiskit_4,4,Add,ry,11,Survivor
su2random_indep_qiskit_4,4,Add,ry,12,Survivor
su2random_indep_qiskit_4,4,Add,ry,13,WOO
su2random_indep_qiskit_4,4,Add,ry,14,WOO
su2random_indep_qiskit_4,4,Add,ry,15,Survivor
su2random_indep_qiskit_4,4,Add,ry,16,WOO
su2random_indep_qiskit_4,4,Add,ry,17,WOO
su2random_indep_qiskit_4,4,Add,ry,18,WOO
su2random_indep_qiskit_4,4,Add,ry,19,WOO
su2random_indep_qiskit_4,4,Add,ry,1,WOO
su2random_indep_qiskit_4,4,Add,ry,20,WOO
su2random_indep_qiskit_4,4,Add,ry,21,WOO
su2random_indep_qiskit_4,4,Add,ry,22,WOO
su2random_indep_qiskit_4,4,Add,ry,2,Survivor
su2random_indep_qiskit_4,4,Add,ry,3,WOO
su2random_indep_qiskit_4,4,Add,ry,4,WOO
su2random_indep_qiskit_4,4,Add,ry,5,WOO
su2random_indep_qiskit_4,4,Add,ry,6,Survivor
su2random_indep_qiskit_4,4,Add,ry,7,WOO
su2random_indep_qiskit_4,4,Add,ry,8,WOO
su2random_indep_qiskit_4,4,Add,ry,9,WOO
su2random_indep_qiskit_4,4,Add,rz,10,WOO
su2random_indep_qiskit_4,4,Add,rz,11,WOO
su2random_indep_qiskit_4,4,Add,rz,12,Survivor
su2random_indep_qiskit_4,4,Add,rz,13,WOO
su2random_indep_qiskit_4,4,Add,rz,14,WOO
su2random_indep_qiskit_4,4,Add,rz,15,WOO
su2random_indep_qiskit_4,4,Add,rz,16,WOO
su2random_indep_qiskit_4,4,Add,rz,17,WOO
su2random_indep_qiskit_4,4,Add,rz,18,WOO
su2random_indep_qiskit_4,4,Add,rz,19,Survivor
su2random_indep_qiskit_4,4,Add,rz,1,Survivor
su2random_indep_qiskit_4,4,Add,rz,20,Survivor
su2random_indep_qiskit_4,4,Add,rz,21,Survivor
su2random_indep_qiskit_4,4,Add,rz,22,Survivor
su2random_indep_qiskit_4,4,Add,rz,2,Survivor
su2random_indep_qiskit_4,4,Add,rz,3,WOO
su2random_indep_qiskit_4,4,Add,rz,4,WOO
su2random_indep_qiskit_4,4,Add,rz,5,WOO
su2random_indep_qiskit_4,4,Add,rz,6,Survivor
su2random_indep_qiskit_4,4,Add,rz,7,WOO
su2random_indep_qiskit_4,4,Add,rz,8,WOO
su2random_indep_qiskit_4,4,Add,rz,9,WOO
su2random_indep_qiskit_4,4,Add,rzz,10,WOO
su2random_indep_qiskit_4,4,Add,rzz,11,WOO
su2random_indep_qiskit_4,4,Add,rzz,12,Survivor
su2random_indep_qiskit_4,4,Add,rzz,13,WOO
su2random_indep_qiskit_4,4,Add,rzz,14,WOO
su2random_indep_qiskit_4,4,Add,rzz,15,Survivor
su2random_indep_qiskit_4,4,Add,rzz,16,WOO
su2random_indep_qiskit_4,4,Add,rzz,17,WOO
su2random_indep_qiskit_4,4,Add,rzz,18,WOO
su2random_indep_qiskit_4,4,Add,rzz,19,Survivor
su2random_indep_qiskit_4,4,Add,rzz,1,Survivor
su2random_indep_qiskit_4,4,Add,rzz,20,Survivor
su2random_indep_qiskit_4,4,Add,rzz,21,Survivor
su2random_indep_qiskit_4,4,Add,rzz,22,Survivor
su2random_indep_qiskit_4,4,Add,rzz,2,Survivor
su2random_indep_qiskit_4,4,Add,rzz,3,Survivor
su2random_indep_qiskit_4,4,Add,rzz,4,WOO
su2random_indep_qiskit_4,4,Add,rzz,5,WOO
su2random_indep_qiskit_4,4,Add,rzz,6,Survivor
su2random_indep_qiskit_4,4,Add,rzz,7,WOO
su2random_indep_qiskit_4,4,Add,rzz,8,WOO
su2random_indep_qiskit_4,4,Add,rzz,9,WOO
su2random_indep_qiskit_4,4,Add,s,10,WOO
su2random_indep_qiskit_4,4,Add,s,11,WOO
su2random_indep_qiskit_4,4,Add,s,12,Survivor
su2random_indep_qiskit_4,4,Add,s,13,WOO
su2random_indep_qiskit_4,4,Add,s,14,WOO
su2random_indep_qiskit_4,4,Add,s,15,WOO
su2random_indep_qiskit_4,4,Add,s,16,WOO
su2random_indep_qiskit_4,4,Add,s,17,WOO
su2random_indep_qiskit_4,4,Add,s,18,WOO
su2random_indep_qiskit_4,4,Add,s,19,Survivor
su2random_indep_qiskit_4,4,Add,s,1,Survivor
su2random_indep_qiskit_4,4,Add,s,20,Survivor
su2random_indep_qiskit_4,4,Add,s,21,Survivor
su2random_indep_qiskit_4,4,Add,s,22,Survivor
su2random_indep_qiskit_4,4,Add,s,2,WOO
su2random_indep_qiskit_4,4,Add,s,3,WOO
su2random_indep_qiskit_4,4,Add,s,4,WOO
su2random_indep_qiskit_4,4,Add,s,5,WOO
su2random_indep_qiskit_4,4,Add,s,6,Survivor
su2random_indep_qiskit_4,4,Add,s,7,WOO
su2random_indep_qiskit_4,4,Add,s,8,WOO
su2random_indep_qiskit_4,4,Add,s,9,WOO
su2random_indep_qiskit_4,4,Add,swap,10,WOO
su2random_indep_qiskit_4,4,Add,swap,11,WOO
su2random_indep_qiskit_4,4,Add,swap,12,WOO
su2random_indep_qiskit_4,4,Add,swap,13,Survivor
su2random_indep_qiskit_4,4,Add,swap,14,WOO
su2random_indep_qiskit_4,4,Add,swap,15,WOO
su2random_indep_qiskit_4,4,Add,swap,16,WOO
su2random_indep_qiskit_4,4,Add,swap,17,Survivor
su2random_indep_qiskit_4,4,Add,swap,18,WOO
su2random_indep_qiskit_4,4,Add,swap,19,Survivor
su2random_indep_qiskit_4,4,Add,swap,1,Survivor
su2random_indep_qiskit_4,4,Add,swap,20,WOO
su2random_indep_qiskit_4,4,Add,swap,21,Survivor
su2random_indep_qiskit_4,4,Add,swap,22,Survivor
su2random_indep_qiskit_4,4,Add,swap,2,Survivor
su2random_indep_qiskit_4,4,Add,swap,3,Survivor
su2random_indep_qiskit_4,4,Add,swap,4,WOO
su2random_indep_qiskit_4,4,Add,swap,5,Survivor
su2random_indep_qiskit_4,4,Add,swap,6,Survivor
su2random_indep_qiskit_4,4,Add,swap,7,WOO
su2random_indep_qiskit_4,4,Add,swap,8,WOO
su2random_indep_qiskit_4,4,Add,swap,9,WOO
su2random_indep_qiskit_4,4,Add,sx,10,WOO
su2random_indep_qiskit_4,4,Add,sx,11,WOO
su2random_indep_qiskit_4,4,Add,sx,12,Survivor
su2random_indep_qiskit_4,4,Add,sx,13,WOO
su2random_indep_qiskit_4,4,Add,sx,14,WOO
su2random_indep_qiskit_4,4,Add,sx,15,WOO
su2random_indep_qiskit_4,4,Add,sx,16,Survivor
su2random_indep_qiskit_4,4,Add,sx,17,Survivor
su2random_indep_qiskit_4,4,Add,sx,18,Survivor
su2random_indep_qiskit_4,4,Add,sx,19,Survivor
su2random_indep_qiskit_4,4,Add,sx,1,WOO
su2random_indep_qiskit_4,4,Add,sx,20,Survivor
su2random_indep_qiskit_4,4,Add,sx,21,WOO
su2random_indep_qiskit_4,4,Add,sx,22,WOO
su2random_indep_qiskit_4,4,Add,sx,2,Survivor
su2random_indep_qiskit_4,4,Add,sx,3,Survivor
su2random_indep_qiskit_4,4,Add,sx,4,Survivor
su2random_indep_qiskit_4,4,Add,sx,5,Survivor
su2random_indep_qiskit_4,4,Add,sx,6,WOO
su2random_indep_qiskit_4,4,Add,sx,7,Survivor
su2random_indep_qiskit_4,4,Add,sx,8,Survivor
su2random_indep_qiskit_4,4,Add,sx,9,Survivor
su2random_indep_qiskit_4,4,Add,t,10,WOO
su2random_indep_qiskit_4,4,Add,t,11,WOO
su2random_indep_qiskit_4,4,Add,t,12,Survivor
su2random_indep_qiskit_4,4,Add,t,13,WOO
su2random_indep_qiskit_4,4,Add,t,14,WOO
su2random_indep_qiskit_4,4,Add,t,15,WOO
su2random_indep_qiskit_4,4,Add,t,16,Survivor
su2random_indep_qiskit_4,4,Add,t,17,Survivor
su2random_indep_qiskit_4,4,Add,t,18,Survivor
su2random_indep_qiskit_4,4,Add,t,19,Survivor
su2random_indep_qiskit_4,4,Add,t,1,Survivor
su2random_indep_qiskit_4,4,Add,t,20,Survivor
su2random_indep_qiskit_4,4,Add,t,21,Survivor
su2random_indep_qiskit_4,4,Add,t,22,Survivor
su2random_indep_qiskit_4,4,Add,t,2,Survivor
su2random_indep_qiskit_4,4,Add,t,3,Survivor
su2random_indep_qiskit_4,4,Add,t,4,WOO
su2random_indep_qiskit_4,4,Add,t,5,Survivor
su2random_indep_qiskit_4,4,Add,t,6,Survivor
su2random_indep_qiskit_4,4,Add,t,7,WOO
su2random_indep_qiskit_4,4,Add,t,8,WOO
su2random_indep_qiskit_4,4,Add,t,9,WOO
su2random_indep_qiskit_4,4,Add,x,10,Survivor
su2random_indep_qiskit_4,4,Add,x,11,Survivor
su2random_indep_qiskit_4,4,Add,x,12,Survivor
su2random_indep_qiskit_4,4,Add,x,13,Survivor
su2random_indep_qiskit_4,4,Add,x,14,Survivor
su2random_indep_qiskit_4,4,Add,x,15,Survivor
su2random_indep_qiskit_4,4,Add,x,16,WOO
su2random_indep_qiskit_4,4,Add,x,17,WOO
su2random_indep_qiskit_4,4,Add,x,18,WOO
su2random_indep_qiskit_4,4,Add,x,19,WOO
su2random_indep_qiskit_4,4,Add,x,1,WOO
su2random_indep_qiskit_4,4,Add,x,20,WOO
su2random_indep_qiskit_4,4,Add,x,21,WOO
su2random_indep_qiskit_4,4,Add,x,22,WOO
su2random_indep_qiskit_4,4,Add,x,2,Survivor
su2random_indep_qiskit_4,4,Add,x,3,Survivor
su2random_indep_qiskit_4,4,Add,x,4,WOO
su2random_indep_qiskit_4,4,Add,x,5,WOO
su2random_indep_qiskit_4,4,Add,x,6,WOO
su2random_indep_qiskit_4,4,Add,x,7,WOO
su2random_indep_qiskit_4,4,Add,x,8,Survivor
su2random_indep_qiskit_4,4,Add,x,9,Survivor
su2random_indep_qiskit_4,4,Add,y,10,WOO
su2random_indep_qiskit_4,4,Add,y,11,WOO
su2random_indep_qiskit_4,4,Add,y,12,Survivor
su2random_indep_qiskit_4,4,Add,y,13,WOO
su2random_indep_qiskit_4,4,Add,y,14,WOO
su2random_indep_qiskit_4,4,Add,y,15,Survivor
su2random_indep_qiskit_4,4,Add,y,16,WOO
su2random_indep_qiskit_4,4,Add,y,17,WOO
su2random_indep_qiskit_4,4,Add,y,18,WOO
su2random_indep_qiskit_4,4,Add,y,19,WOO
su2random_indep_qiskit_4,4,Add,y,1,WOO
su2random_indep_qiskit_4,4,Add,y,20,WOO
su2random_indep_qiskit_4,4,Add,y,21,WOO
su2random_indep_qiskit_4,4,Add,y,22,WOO
su2random_indep_qiskit_4,4,Add,y,2,WOO
su2random_indep_qiskit_4,4,Add,y,3,WOO
su2random_indep_qiskit_4,4,Add,y,4,WOO
su2random_indep_qiskit_4,4,Add,y,5,WOO
su2random_indep_qiskit_4,4,Add,y,6,Survivor
su2random_indep_qiskit_4,4,Add,y,7,WOO
su2random_indep_qiskit_4,4,Add,y,8,WOO
su2random_indep_qiskit_4,4,Add,y,9,WOO
su2random_indep_qiskit_4,4,Add,z,10,WOO
su2random_indep_qiskit_4,4,Add,z,11,WOO
su2random_indep_qiskit_4,4,Add,z,12,Survivor
su2random_indep_qiskit_4,4,Add,z,13,WOO
su2random_indep_qiskit_4,4,Add,z,14,WOO
su2random_indep_qiskit_4,4,Add,z,15,WOO
su2random_indep_qiskit_4,4,Add,z,16,WOO
su2random_indep_qiskit_4,4,Add,z,17,WOO
su2random_indep_qiskit_4,4,Add,z,18,WOO
su2random_indep_qiskit_4,4,Add,z,19,Survivor
su2random_indep_qiskit_4,4,Add,z,1,Survivor
su2random_indep_qiskit_4,4,Add,z,20,Survivor
su2random_indep_qiskit_4,4,Add,z,21,Survivor
su2random_indep_qiskit_4,4,Add,z,22,Survivor
su2random_indep_qiskit_4,4,Add,z,2,Survivor
su2random_indep_qiskit_4,4,Add,z,3,WOO
su2random_indep_qiskit_4,4,Add,z,4,WOO
su2random_indep_qiskit_4,4,Add,z,5,WOO
su2random_indep_qiskit_4,4,Add,z,6,Survivor
su2random_indep_qiskit_4,4,Add,z,7,WOO
su2random_indep_qiskit_4,4,Add,z,8,WOO
su2random_indep_qiskit_4,4,Add,z,9,WOO
su2random_indep_qiskit_4,4,Remove,cx,10,WOO
su2random_indep_qiskit_4,4,Remove,cx,11,WOO
su2random_indep_qiskit_4,4,Remove,cx,12,WOO
su2random_indep_qiskit_4,4,Remove,cx,13,WOO
su2random_indep_qiskit_4,4,Remove,cx,14,WOO
su2random_indep_qiskit_4,4,Remove,cx,15,WOO
su2random_indep_qiskit_4,4,Remove,cx,16,WOO
su2random_indep_qiskit_4,4,Remove,cx,17,WOO
su2random_indep_qiskit_4,4,Remove,cx,18,WOO
su2random_indep_qiskit_4,4,Remove,cx,1,Survivor
su2random_indep_qiskit_4,4,Remove,cx,2,Survivor
su2random_indep_qiskit_4,4,Remove,cx,3,Survivor
su2random_indep_qiskit_4,4,Remove,cx,4,WOO
su2random_indep_qiskit_4,4,Remove,cx,5,WOO
su2random_indep_qiskit_4,4,Remove,cx,6,Survivor
su2random_indep_qiskit_4,4,Remove,cx,7,Survivor
su2random_indep_qiskit_4,4,Remove,cx,8,WOO
su2random_indep_qiskit_4,4,Remove,cx,9,WOO
su2random_indep_qiskit_4,4,Replace,ccx,10,WOO
su2random_indep_qiskit_4,4,Replace,ccx,11,Survivor
su2random_indep_qiskit_4,4,Replace,ccx,12,Survivor
su2random_indep_qiskit_4,4,Replace,ccx,13,WOO
su2random_indep_qiskit_4,4,Replace,ccx,14,WOO
su2random_indep_qiskit_4,4,Replace,ccx,15,WOO
su2random_indep_qiskit_4,4,Replace,ccx,16,Survivor
su2random_indep_qiskit_4,4,Replace,ccx,17,Survivor
su2random_indep_qiskit_4,4,Replace,ccx,1,Survivor
su2random_indep_qiskit_4,4,Replace,ccx,2,Survivor
su2random_indep_qiskit_4,4,Replace,ccx,3,WOO
su2random_indep_qiskit_4,4,Replace,ccx,4,WOO
su2random_indep_qiskit_4,4,Replace,ccx,5,WOO
su2random_indep_qiskit_4,4,Replace,ccx,6,WOO
su2random_indep_qiskit_4,4,Replace,ccx,7,WOO
su2random_indep_qiskit_4,4,Replace,ccx,8,WOO
su2random_indep_qiskit_4,4,Replace,ccx,9,WOO
su2random_indep_qiskit_4,4,Replace,cx,10,Survivor
su2random_indep_qiskit_4,4,Replace,cx,11,Survivor
su2random_indep_qiskit_4,4,Replace,cx,12,Survivor
su2random_indep_qiskit_4,4,Replace,cx,13,Survivor
su2random_indep_qiskit_4,4,Replace,cx,14,Survivor
su2random_indep_qiskit_4,4,Replace,cx,15,Survivor
su2random_indep_qiskit_4,4,Replace,cx,16,Survivor
su2random_indep_qiskit_4,4,Replace,cx,17,Survivor
su2random_indep_qiskit_4,4,Replace,cx,18,WOO
su2random_indep_qiskit_4,4,Replace,cx,1,Survivor
su2random_indep_qiskit_4,4,Replace,cx,2,Survivor
su2random_indep_qiskit_4,4,Replace,cx,3,Survivor
su2random_indep_qiskit_4,4,Replace,cx,4,Survivor
su2random_indep_qiskit_4,4,Replace,cx,5,WOO
su2random_indep_qiskit_4,4,Replace,cx,6,WOO
su2random_indep_qiskit_4,4,Replace,cx,7,Survivor
su2random_indep_qiskit_4,4,Replace,cx,8,Survivor
su2random_indep_qiskit_4,4,Replace,cx,9,Survivor
su2random_indep_qiskit_4,4,Replace,rxx,10,WOO
su2random_indep_qiskit_4,4,Replace,rxx,11,WOO
su2random_indep_qiskit_4,4,Replace,rxx,12,WOO
su2random_indep_qiskit_4,4,Replace,rxx,13,Survivor
su2random_indep_qiskit_4,4,Replace,rxx,14,WOO
su2random_indep_qiskit_4,4,Replace,rxx,15,Survivor
su2random_indep_qiskit_4,4,Replace,rxx,16,Survivor
su2random_indep_qiskit_4,4,Replace,rxx,17,Survivor
su2random_indep_qiskit_4,4,Replace,rxx,18,WOO
su2random_indep_qiskit_4,4,Replace,rxx,1,Survivor
su2random_indep_qiskit_4,4,Replace,rxx,2,WOO
su2random_indep_qiskit_4,4,Replace,rxx,3,Survivor
su2random_indep_qiskit_4,4,Replace,rxx,4,WOO
su2random_indep_qiskit_4,4,Replace,rxx,5,WOO
su2random_indep_qiskit_4,4,Replace,rxx,6,Survivor
su2random_indep_qiskit_4,4,Replace,rxx,7,Survivor
su2random_indep_qiskit_4,4,Replace,rxx,8,Survivor
su2random_indep_qiskit_4,4,Replace,rxx,9,WOO
su2random_indep_qiskit_4,4,Replace,rzz,10,WOO
su2random_indep_qiskit_4,4,Replace,rzz,11,Survivor
su2random_indep_qiskit_4,4,Replace,rzz,12,Survivor
su2random_indep_qiskit_4,4,Replace,rzz,13,WOO
su2random_indep_qiskit_4,4,Replace,rzz,14,WOO
su2random_indep_qiskit_4,4,Replace,rzz,15,Survivor
su2random_indep_qiskit_4,4,Replace,rzz,16,WOO
su2random_indep_qiskit_4,4,Replace,rzz,17,WOO
su2random_indep_qiskit_4,4,Replace,rzz,18,WOO
su2random_indep_qiskit_4,4,Replace,rzz,1,Survivor
su2random_indep_qiskit_4,4,Replace,rzz,2,Survivor
su2random_indep_qiskit_4,4,Replace,rzz,3,WOO
su2random_indep_qiskit_4,4,Replace,rzz,4,Survivor
su2random_indep_qiskit_4,4,Replace,rzz,5,WOO
su2random_indep_qiskit_4,4,Replace,rzz,6,Survivor
su2random_indep_qiskit_4,4,Replace,rzz,7,WOO
su2random_indep_qiskit_4,4,Replace,rzz,8,WOO
su2random_indep_qiskit_4,4,Replace,rzz,9,WOO
su2random_indep_qiskit_4,4,Replace,x,1,Survivor
su2random_indep_qiskit_5,5,Add,ccx,10,Survivor
su2random_indep_qiskit_5,5,Add,ccx,11,Survivor
su2random_indep_qiskit_5,5,Add,ccx,12,Survivor
su2random_indep_qiskit_5,5,Add,ccx,13,Survivor
su2random_indep_qiskit_5,5,Add,ccx,14,Survivor
su2random_indep_qiskit_5,5,Add,ccx,15,Survivor
su2random_indep_qiskit_5,5,Add,ccx,16,Survivor
su2random_indep_qiskit_5,5,Add,ccx,17,Survivor
su2random_indep_qiskit_5,5,Add,ccx,18,Survivor
su2random_indep_qiskit_5,5,Add,ccx,19,Survivor
su2random_indep_qiskit_5,5,Add,ccx,1,Survivor
su2random_indep_qiskit_5,5,Add,ccx,20,Survivor
su2random_indep_qiskit_5,5,Add,ccx,21,Survivor
su2random_indep_qiskit_5,5,Add,ccx,22,Survivor
su2random_indep_qiskit_5,5,Add,ccx,23,Survivor
su2random_indep_qiskit_5,5,Add,ccx,24,Survivor
su2random_indep_qiskit_5,5,Add,ccx,25,Survivor
su2random_indep_qiskit_5,5,Add,ccx,26,Survivor
su2random_indep_qiskit_5,5,Add,ccx,27,Survivor
su2random_indep_qiskit_5,5,Add,ccx,28,Survivor
su2random_indep_qiskit_5,5,Add,ccx,29,Survivor
su2random_indep_qiskit_5,5,Add,ccx,2,Survivor
su2random_indep_qiskit_5,5,Add,ccx,30,Survivor
su2random_indep_qiskit_5,5,Add,ccx,31,Survivor
su2random_indep_qiskit_5,5,Add,ccx,32,Survivor
su2random_indep_qiskit_5,5,Add,ccx,33,WOO
su2random_indep_qiskit_5,5,Add,ccx,34,Survivor
su2random_indep_qiskit_5,5,Add,ccx,35,Survivor
su2random_indep_qiskit_5,5,Add,ccx,3,Survivor
su2random_indep_qiskit_5,5,Add,ccx,4,Survivor
su2random_indep_qiskit_5,5,Add,ccx,5,Survivor
su2random_indep_qiskit_5,5,Add,ccx,6,Survivor
su2random_indep_qiskit_5,5,Add,ccx,7,Survivor
su2random_indep_qiskit_5,5,Add,ccx,8,Survivor
su2random_indep_qiskit_5,5,Add,ccx,9,Survivor
su2random_indep_qiskit_5,5,Add,cswap,10,Survivor
su2random_indep_qiskit_5,5,Add,cswap,11,Survivor
su2random_indep_qiskit_5,5,Add,cswap,12,Survivor
su2random_indep_qiskit_5,5,Add,cswap,13,Survivor
su2random_indep_qiskit_5,5,Add,cswap,14,Survivor
su2random_indep_qiskit_5,5,Add,cswap,15,Survivor
su2random_indep_qiskit_5,5,Add,cswap,16,WOO
su2random_indep_qiskit_5,5,Add,cswap,17,Survivor
su2random_indep_qiskit_5,5,Add,cswap,18,Survivor
su2random_indep_qiskit_5,5,Add,cswap,19,Survivor
su2random_indep_qiskit_5,5,Add,cswap,1,Survivor
su2random_indep_qiskit_5,5,Add,cswap,20,Survivor
su2random_indep_qiskit_5,5,Add,cswap,21,Survivor
su2random_indep_qiskit_5,5,Add,cswap,22,Survivor
su2random_indep_qiskit_5,5,Add,cswap,23,Survivor
su2random_indep_qiskit_5,5,Add,cswap,24,Survivor
su2random_indep_qiskit_5,5,Add,cswap,25,Survivor
su2random_indep_qiskit_5,5,Add,cswap,26,Survivor
su2random_indep_qiskit_5,5,Add,cswap,27,Survivor
su2random_indep_qiskit_5,5,Add,cswap,28,Survivor
su2random_indep_qiskit_5,5,Add,cswap,29,Survivor
su2random_indep_qiskit_5,5,Add,cswap,2,Survivor
su2random_indep_qiskit_5,5,Add,cswap,30,WOO
su2random_indep_qiskit_5,5,Add,cswap,31,Survivor
su2random_indep_qiskit_5,5,Add,cswap,32,Survivor
su2random_indep_qiskit_5,5,Add,cswap,33,WOO
su2random_indep_qiskit_5,5,Add,cswap,34,WOO
su2random_indep_qiskit_5,5,Add,cswap,35,WOO
su2random_indep_qiskit_5,5,Add,cswap,3,Survivor
su2random_indep_qiskit_5,5,Add,cswap,4,Survivor
su2random_indep_qiskit_5,5,Add,cswap,5,Survivor
su2random_indep_qiskit_5,5,Add,cswap,6,Survivor
su2random_indep_qiskit_5,5,Add,cswap,7,Survivor
su2random_indep_qiskit_5,5,Add,cswap,8,Survivor
su2random_indep_qiskit_5,5,Add,cswap,9,Survivor
su2random_indep_qiskit_5,5,Add,cx,10,Survivor
su2random_indep_qiskit_5,5,Add,cx,11,Survivor
su2random_indep_qiskit_5,5,Add,cx,12,Survivor
su2random_indep_qiskit_5,5,Add,cx,13,WOO
su2random_indep_qiskit_5,5,Add,cx,14,Survivor
su2random_indep_qiskit_5,5,Add,cx,15,Survivor
su2random_indep_qiskit_5,5,Add,cx,16,Survivor
su2random_indep_qiskit_5,5,Add,cx,17,Survivor
su2random_indep_qiskit_5,5,Add,cx,18,Survivor
su2random_indep_qiskit_5,5,Add,cx,19,Survivor
su2random_indep_qiskit_5,5,Add,cx,1,Survivor
su2random_indep_qiskit_5,5,Add,cx,20,Survivor
su2random_indep_qiskit_5,5,Add,cx,21,Survivor
su2random_indep_qiskit_5,5,Add,cx,22,Survivor
su2random_indep_qiskit_5,5,Add,cx,23,Survivor
su2random_indep_qiskit_5,5,Add,cx,24,Survivor
su2random_indep_qiskit_5,5,Add,cx,25,Survivor
su2random_indep_qiskit_5,5,Add,cx,26,Survivor
su2random_indep_qiskit_5,5,Add,cx,27,Survivor
