Origin_program,Qubits,Operator,Gate,Position,Killed
realamprandom_indep_qiskit_3,3,Add,id,13,Survivor
realamprandom_indep_qiskit_3,3,Add,id,14,Survivor
realamprandom_indep_qiskit_3,3,Add,id,15,Survivor
realamprandom_indep_qiskit_3,3,Add,id,16,Survivor
realamprandom_indep_qiskit_3,3,Add,id,17,Survivor
realamprandom_indep_qiskit_3,3,Add,id,18,Survivor
realamprandom_indep_qiskit_3,3,Add,id,19,Survivor
realamprandom_indep_qiskit_3,3,Add,id,1,Survivor
realamprandom_indep_qiskit_3,3,Add,id,20,Survivor
realamprandom_indep_qiskit_3,3,Add,id,21,Survivor
realamprandom_indep_qiskit_3,3,Add,id,22,Survivor
realamprandom_indep_qiskit_3,3,Add,id,23,Survivor
realamprandom_indep_qiskit_3,3,Add,id,24,Survivor
realamprandom_indep_qiskit_3,3,Add,id,2,Survivor
realamprandom_indep_qiskit_3,3,Add,id,3,Survivor
realamprandom_indep_qiskit_3,3,Add,id,4,Survivor
realamprandom_indep_qiskit_3,3,Add,id,5,Survivor
realamprandom_indep_qiskit_3,3,Add,id,6,Survivor
realamprandom_indep_qiskit_3,3,Add,id,7,Survivor
realamprandom_indep_qiskit_3,3,Add,id,8,Survivor
realamprandom_indep_qiskit_3,3,Add,id,9,Survivor
realamprandom_indep_qiskit_3,3,Add,p,10,Survivor
realamprandom_indep_qiskit_3,3,Add,p,11,Survivor
realamprandom_indep_qiskit_3,3,Add,p,12,Survivor
realamprandom_indep_qiskit_3,3,Add,p,13,Survivor
realamprandom_indep_qiskit_3,3,Add,p,14,Survivor
realamprandom_indep_qiskit_3,3,Add,p,15,Survivor
realamprandom_indep_qiskit_3,3,Add,p,16,Survivor
realamprandom_indep_qiskit_3,3,Add,p,17,Survivor
realamprandom_indep_qiskit_3,3,Add,p,18,Survivor
realamprandom_indep_qiskit_3,3,Add,p,19,Survivor
realamprandom_indep_qiskit_3,3,Add,p,1,Survivor
realamprandom_indep_qiskit_3,3,Add,p,20,Survivor
realamprandom_indep_qiskit_3,3,Add,p,21,Survivor
realamprandom_indep_qiskit_3,3,Add,p,22,Survivor
realamprandom_indep_qiskit_3,3,Add,p,23,Survivor
realamprandom_indep_qiskit_3,3,Add,p,24,Survivor
realamprandom_indep_qiskit_3,3,Add,p,2,Survivor
realamprandom_indep_qiskit_3,3,Add,p,3,Survivor
realamprandom_indep_qiskit_3,3,Add,p,4,Survivor
realamprandom_indep_qiskit_3,3,Add,p,5,Survivor
realamprandom_indep_qiskit_3,3,Add,p,6,Survivor
realamprandom_indep_qiskit_3,3,Add,p,7,Survivor
realamprandom_indep_qiskit_3,3,Add,p,8,Survivor
realamprandom_indep_qiskit_3,3,Add,p,9,Survivor
realamprandom_indep_qiskit_3,3,Add,rx,10,Survivor
realamprandom_indep_qiskit_3,3,Add,rx,11,WOO
realamprandom_indep_qiskit_3,3,Add,rx,12,WOO
realamprandom_indep_qiskit_3,3,Add,rx,13,WOO
realamprandom_indep_qiskit_3,3,Add,rx,14,WOO
realamprandom_indep_qiskit_3,3,Add,rx,15,WOO
realamprandom_indep_qiskit_3,3,Add,rx,16,WOO
realamprandom_indep_qiskit_3,3,Add,rx,17,WOO
realamprandom_indep_qiskit_3,3,Add,rx,18,WOO
realamprandom_indep_qiskit_3,3,Add,rx,19,WOO
realamprandom_indep_qiskit_3,3,Add,rx,1,WOO
realamprandom_indep_qiskit_3,3,Add,rx,20,WOO
realamprandom_indep_qiskit_3,3,Add,rx,21,WOO
realamprandom_indep_qiskit_3,3,Add,rx,22,Survivor
realamprandom_indep_qiskit_3,3,Add,rx,23,WOO
realamprandom_indep_qiskit_3,3,Add,rx,24,WOO
realamprandom_indep_qiskit_3,3,Add,rx,2,WOO
realamprandom_indep_qiskit_3,3,Add,rx,3,WOO
realamprandom_indep_qiskit_3,3,Add,rx,4,Survivor
realamprandom_indep_qiskit_3,3,Add,rx,5,Survivor
realamprandom_indep_qiskit_3,3,Add,rx,6,WOO
realamprandom_indep_qiskit_3,3,Add,rx,7,WOO
realamprandom_indep_qiskit_3,3,Add,rx,8,WOO
realamprandom_indep_qiskit_3,3,Add,rx,9,WOO
realamprandom_indep_qiskit_3,3,Add,rxx,10,WOO
realamprandom_indep_qiskit_3,3,Add,rxx,11,WOO
realamprandom_indep_qiskit_3,3,Add,rxx,12,WOO
realamprandom_indep_qiskit_3,3,Add,rxx,13,WOO
realamprandom_indep_qiskit_3,3,Add,rxx,14,WOO
realamprandom_indep_qiskit_3,3,Add,rxx,15,WOO
realamprandom_indep_qiskit_3,3,Add,rxx,16,WOO
realamprandom_indep_qiskit_3,3,Add,rxx,17,WOO
realamprandom_indep_qiskit_3,3,Add,rxx,18,WOO
realamprandom_indep_qiskit_3,3,Add,rxx,19,WOO
realamprandom_indep_qiskit_3,3,Add,rxx,1,WOO
realamprandom_indep_qiskit_3,3,Add,rxx,20,WOO
realamprandom_indep_qiskit_3,3,Add,rxx,21,WOO
realamprandom_indep_qiskit_3,3,Add,rxx,22,WOO
realamprandom_indep_qiskit_3,3,Add,rxx,23,WOO
realamprandom_indep_qiskit_3,3,Add,rxx,24,WOO
realamprandom_indep_qiskit_3,3,Add,rxx,2,WOO
realamprandom_indep_qiskit_3,3,Add,rxx,3,WOO
realamprandom_indep_qiskit_3,3,Add,rxx,4,WOO
realamprandom_indep_qiskit_3,3,Add,rxx,5,WOO
realamprandom_indep_qiskit_3,3,Add,rxx,6,WOO
realamprandom_indep_qiskit_3,3,Add,rxx,7,WOO
realamprandom_indep_qiskit_3,3,Add,rxx,8,WOO
realamprandom_indep_qiskit_3,3,Add,rxx,9,WOO
realamprandom_indep_qiskit_3,3,Add,ry,10,Survivor
realamprandom_indep_qiskit_3,3,Add,ry,11,Survivor
realamprandom_indep_qiskit_3,3,Add,ry,12,WOO
realamprandom_indep_qiskit_3,3,Add,ry,13,WOO
realamprandom_indep_qiskit_3,3,Add,ry,14,WOO
realamprandom_indep_qiskit_3,3,Add,ry,15,WOO
realamprandom_indep_qiskit_3,3,Add,ry,16,Survivor
realamprandom_indep_qiskit_3,3,Add,ry,17,WOO
realamprandom_indep_qiskit_3,3,Add,ry,18,WOO
realamprandom_indep_qiskit_3,3,Add,ry,19,Survivor
realamprandom_indep_qiskit_3,3,Add,ry,1,WOO
realamprandom_indep_qiskit_3,3,Add,ry,20,WOO
realamprandom_indep_qiskit_3,3,Add,ry,21,Survivor
realamprandom_indep_qiskit_3,3,Add,ry,22,Survivor
realamprandom_indep_qiskit_3,3,Add,ry,23,WOO
realamprandom_indep_qiskit_3,3,Add,ry,24,WOO
realamprandom_indep_qiskit_3,3,Add,ry,2,WOO
realamprandom_indep_qiskit_3,3,Add,ry,3,WOO
realamprandom_indep_qiskit_3,3,Add,ry,4,WOO
realamprandom_indep_qiskit_3,3,Add,ry,5,Survivor
realamprandom_indep_qiskit_3,3,Add,ry,6,WOO
realamprandom_indep_qiskit_3,3,Add,ry,7,Survivor
realamprandom_indep_qiskit_3,3,Add,ry,8,WOO
realamprandom_indep_qiskit_3,3,Add,ry,9,WOO
realamprandom_indep_qiskit_3,3,Add,rz,10,Survivor
realamprandom_indep_qiskit_3,3,Add,rz,11,Survivor
realamprandom_indep_qiskit_3,3,Add,rz,12,Survivor
realamprandom_indep_qiskit_3,3,Add,rz,13,Survivor
realamprandom_indep_qiskit_3,3,Add,rz,14,Survivor
realamprandom_indep_qiskit_3,3,Add,rz,15,Survivor
realamprandom_indep_qiskit_3,3,Add,rz,16,Survivor
realamprandom_indep_qiskit_3,3,Add,rz,17,Survivor
realamprandom_indep_qiskit_3,3,Add,rz,18,Survivor
realamprandom_indep_qiskit_3,3,Add,rz,19,Survivor
realamprandom_indep_qiskit_3,3,Add,rz,1,Survivor
realamprandom_indep_qiskit_3,3,Add,rz,20,Survivor
realamprandom_indep_qiskit_3,3,Add,rz,21,Survivor
realamprandom_indep_qiskit_3,3,Add,rz,22,Survivor
realamprandom_indep_qiskit_3,3,Add,rz,23,Survivor
realamprandom_indep_qiskit_3,3,Add,rz,24,Survivor
realamprandom_indep_qiskit_3,3,Add,rz,2,Survivor
realamprandom_indep_qiskit_3,3,Add,rz,3,Survivor
realamprandom_indep_qiskit_3,3,Add,rz,4,Survivor
realamprandom_indep_qiskit_3,3,Add,rz,5,Survivor
realamprandom_indep_qiskit_3,3,Add,rz,6,WOO
realamprandom_indep_qiskit_3,3,Add,rz,7,WOO
realamprandom_indep_qiskit_3,3,Add,rz,8,Survivor
realamprandom_indep_qiskit_3,3,Add,rz,9,Survivor
realamprandom_indep_qiskit_3,3,Add,rzz,10,Survivor
realamprandom_indep_qiskit_3,3,Add,rzz,11,Survivor
realamprandom_indep_qiskit_3,3,Add,rzz,12,Survivor
realamprandom_indep_qiskit_3,3,Add,rzz,13,Survivor
realamprandom_indep_qiskit_3,3,Add,rzz,14,Survivor
realamprandom_indep_qiskit_3,3,Add,rzz,15,Survivor
realamprandom_indep_qiskit_3,3,Add,rzz,16,Survivor
realamprandom_indep_qiskit_3,3,Add,rzz,17,Survivor
realamprandom_indep_qiskit_3,3,Add,rzz,18,Survivor
realamprandom_indep_qiskit_3,3,Add,rzz,19,Survivor
realamprandom_indep_qiskit_3,3,Add,rzz,1,Survivor
realamprandom_indep_qiskit_3,3,Add,rzz,20,Survivor
realamprandom_indep_qiskit_3,3,Add,rzz,21,Survivor
realamprandom_indep_qiskit_3,3,Add,rzz,22,Survivor
realamprandom_indep_qiskit_3,3,Add,rzz,23,Survivor
realamprandom_indep_qiskit_3,3,Add,rzz,24,Survivor
realamprandom_indep_qiskit_3,3,Add,rzz,2,Survivor
realamprandom_indep_qiskit_3,3,Add,rzz,3,Survivor
realamprandom_indep_qiskit_3,3,Add,rzz,4,Survivor
realamprandom_indep_qiskit_3,3,Add,rzz,5,WOO
realamprandom_indep_qiskit_3,3,Add,rzz,6,Survivor
realamprandom_indep_qiskit_3,3,Add,rzz,7,Survivor
realamprandom_indep_qiskit_3,3,Add,rzz,8,WOO
realamprandom_indep_qiskit_3,3,Add,rzz,9,Survivor
realamprandom_indep_qiskit_3,3,Add,s,10,Survivor
realamprandom_indep_qiskit_3,3,Add,s,11,Survivor
realamprandom_indep_qiskit_3,3,Add,s,12,Survivor
realamprandom_indep_qiskit_3,3,Add,s,13,Survivor
realamprandom_indep_qiskit_3,3,Add,s,14,Survivor
realamprandom_indep_qiskit_3,3,Add,s,15,Survivor
realamprandom_indep_qiskit_3,3,Add,s,16,Survivor
realamprandom_indep_qiskit_3,3,Add,s,17,Survivor
realamprandom_indep_qiskit_3,3,Add,s,18,Survivor
realamprandom_indep_qiskit_3,3,Add,s,19,Survivor
realamprandom_indep_qiskit_3,3,Add,s,1,Survivor
realamprandom_indep_qiskit_3,3,Add,s,20,Survivor
realamprandom_indep_qiskit_3,3,Add,s,21,Survivor
realamprandom_indep_qiskit_3,3,Add,s,22,Survivor
realamprandom_indep_qiskit_3,3,Add,s,23,Survivor
realamprandom_indep_qiskit_3,3,Add,s,24,Survivor
realamprandom_indep_qiskit_3,3,Add,s,2,Survivor
realamprandom_indep_qiskit_3,3,Add,s,3,Survivor
realamprandom_indep_qiskit_3,3,Add,s,4,Survivor
realamprandom_indep_qiskit_3,3,Add,s,5,Survivor
realamprandom_indep_qiskit_3,3,Add,s,6,WOO
realamprandom_indep_qiskit_3,3,Add,s,7,Survivor
realamprandom_indep_qiskit_3,3,Add,s,8,Survivor
realamprandom_indep_qiskit_3,3,Add,s,9,Survivor
realamprandom_indep_qiskit_3,3,Add,swap,10,Survivor
realamprandom_indep_qiskit_3,3,Add,swap,11,Survivor
realamprandom_indep_qiskit_3,3,Add,swap,12,WOO
realamprandom_indep_qiskit_3,3,Add,swap,13,Survivor
realamprandom_indep_qiskit_3,3,Add,swap,14,Survivor
realamprandom_indep_qiskit_3,3,Add,swap,15,WOO
realamprandom_indep_qiskit_3,3,Add,swap,16,WOO
realamprandom_indep_qiskit_3,3,Add,swap,17,Survivor
realamprandom_indep_qiskit_3,3,Add,swap,18,WOO
realamprandom_indep_qiskit_3,3,Add,swap,19,Survivor
realamprandom_indep_qiskit_3,3,Add,swap,1,Survivor
realamprandom_indep_qiskit_3,3,Add,swap,20,Survivor
realamprandom_indep_qiskit_3,3,Add,swap,21,Survivor
realamprandom_indep_qiskit_3,3,Add,swap,22,Survivor
realamprandom_indep_qiskit_3,3,Add,swap,23,Survivor
realamprandom_indep_qiskit_3,3,Add,swap,24,Survivor
realamprandom_indep_qiskit_3,3,Add,swap,2,Survivor
realamprandom_indep_qiskit_3,3,Add,swap,3,WOO
realamprandom_indep_qiskit_3,3,Add,swap,4,WOO
realamprandom_indep_qiskit_3,3,Add,swap,5,WOO
realamprandom_indep_qiskit_3,3,Add,swap,6,Survivor
realamprandom_indep_qiskit_3,3,Add,swap,7,Survivor
realamprandom_indep_qiskit_3,3,Add,swap,8,WOO
realamprandom_indep_qiskit_3,3,Add,swap,9,Survivor
realamprandom_indep_qiskit_3,3,Add,sx,10,Survivor
realamprandom_indep_qiskit_3,3,Add,sx,11,WOO
realamprandom_indep_qiskit_3,3,Add,sx,12,WOO
realamprandom_indep_qiskit_3,3,Add,sx,13,WOO
realamprandom_indep_qiskit_3,3,Add,sx,14,WOO
realamprandom_indep_qiskit_3,3,Add,sx,15,WOO
realamprandom_indep_qiskit_3,3,Add,sx,16,WOO
realamprandom_indep_qiskit_3,3,Add,sx,17,WOO
realamprandom_indep_qiskit_3,3,Add,sx,18,WOO
realamprandom_indep_qiskit_3,3,Add,sx,19,WOO
realamprandom_indep_qiskit_3,3,Add,sx,1,WOO
realamprandom_indep_qiskit_3,3,Add,sx,20,WOO
realamprandom_indep_qiskit_3,3,Add,sx,21,WOO
realamprandom_indep_qiskit_3,3,Add,sx,22,Survivor
realamprandom_indep_qiskit_3,3,Add,sx,23,WOO
realamprandom_indep_qiskit_3,3,Add,sx,24,Survivor
realamprandom_indep_qiskit_3,3,Add,sx,2,WOO
realamprandom_indep_qiskit_3,3,Add,sx,3,WOO
realamprandom_indep_qiskit_3,3,Add,sx,4,Survivor
realamprandom_indep_qiskit_3,3,Add,sx,5,Survivor
realamprandom_indep_qiskit_3,3,Add,sx,6,WOO
realamprandom_indep_qiskit_3,3,Add,sx,7,Survivor
realamprandom_indep_qiskit_3,3,Add,sx,8,WOO
realamprandom_indep_qiskit_3,3,Add,sx,9,WOO
realamprandom_indep_qiskit_3,3,Add,t,10,Survivor
realamprandom_indep_qiskit_3,3,Add,t,11,Survivor
realamprandom_indep_qiskit_3,3,Add,t,12,Survivor
realamprandom_indep_qiskit_3,3,Add,t,13,Survivor
realamprandom_indep_qiskit_3,3,Add,t,14,Survivor
realamprandom_indep_qiskit_3,3,Add,t,15,Survivor
realamprandom_indep_qiskit_3,3,Add,t,16,Survivor
realamprandom_indep_qiskit_3,3,Add,t,17,Survivor
realamprandom_indep_qiskit_3,3,Add,t,18,Survivor
realamprandom_indep_qiskit_3,3,Add,t,19,Survivor
realamprandom_indep_qiskit_3,3,Add,t,1,Survivor
realamprandom_indep_qiskit_3,3,Add,t,20,Survivor
realamprandom_indep_qiskit_3,3,Add,t,21,Survivor
realamprandom_indep_qiskit_3,3,Add,t,22,Survivor
realamprandom_indep_qiskit_3,3,Add,t,23,Survivor
realamprandom_indep_qiskit_3,3,Add,t,24,Survivor
realamprandom_indep_qiskit_3,3,Add,t,2,Survivor
realamprandom_indep_qiskit_3,3,Add,t,3,Survivor
realamprandom_indep_qiskit_3,3,Add,t,4,Survivor
realamprandom_indep_qiskit_3,3,Add,t,5,Survivor
realamprandom_indep_qiskit_3,3,Add,t,6,Survivor
realamprandom_indep_qiskit_3,3,Add,t,7,Survivor
realamprandom_indep_qiskit_3,3,Add,t,8,Survivor
realamprandom_indep_qiskit_3,3,Add,t,9,Survivor
realamprandom_indep_qiskit_3,3,Add,x,10,WOO
realamprandom_indep_qiskit_3,3,Add,x,11,WOO
realamprandom_indep_qiskit_3,3,Add,x,12,WOO
realamprandom_indep_qiskit_3,3,Add,x,13,WOO
realamprandom_indep_qiskit_3,3,Add,x,14,WOO
realamprandom_indep_qiskit_3,3,Add,x,15,WOO
realamprandom_indep_qiskit_3,3,Add,x,16,WOO
realamprandom_indep_qiskit_3,3,Add,x,17,WOO
realamprandom_indep_qiskit_3,3,Add,x,18,WOO
realamprandom_indep_qiskit_3,3,Add,x,19,WOO
realamprandom_indep_qiskit_3,3,Add,x,1,WOO
realamprandom_indep_qiskit_3,3,Add,x,20,WOO
realamprandom_indep_qiskit_3,3,Add,x,21,WOO
realamprandom_indep_qiskit_3,3,Add,x,22,WOO
realamprandom_indep_qiskit_3,3,Add,x,23,WOO
realamprandom_indep_qiskit_3,3,Add,x,24,WOO
realamprandom_indep_qiskit_3,3,Add,x,2,WOO
realamprandom_indep_qiskit_3,3,Add,x,3,WOO
realamprandom_indep_qiskit_3,3,Add,x,4,WOO
realamprandom_indep_qiskit_3,3,Add,x,5,WOO
realamprandom_indep_qiskit_3,3,Add,x,6,WOO
realamprandom_indep_qiskit_3,3,Add,x,7,WOO
realamprandom_indep_qiskit_3,3,Add,x,8,WOO
realamprandom_indep_qiskit_3,3,Add,x,9,WOO
realamprandom_indep_qiskit_3,3,Add,y,10,WOO
realamprandom_indep_qiskit_3,3,Add,y,11,WOO
realamprandom_indep_qiskit_3,3,Add,y,12,WOO
realamprandom_indep_qiskit_3,3,Add,y,13,WOO
realamprandom_indep_qiskit_3,3,Add,y,14,WOO
realamprandom_indep_qiskit_3,3,Add,y,15,WOO
realamprandom_indep_qiskit_3,3,Add,y,16,WOO
realamprandom_indep_qiskit_3,3,Add,y,17,WOO
realamprandom_indep_qiskit_3,3,Add,y,18,WOO
realamprandom_indep_qiskit_3,3,Add,y,19,WOO
realamprandom_indep_qiskit_3,3,Add,y,1,WOO
realamprandom_indep_qiskit_3,3,Add,y,20,WOO
realamprandom_indep_qiskit_3,3,Add,y,21,WOO
realamprandom_indep_qiskit_3,3,Add,y,22,WOO
realamprandom_indep_qiskit_3,3,Add,y,23,WOO
realamprandom_indep_qiskit_3,3,Add,y,24,WOO
realamprandom_indep_qiskit_3,3,Add,y,2,WOO
realamprandom_indep_qiskit_3,3,Add,y,3,WOO
realamprandom_indep_qiskit_3,3,Add,y,4,WOO
realamprandom_indep_qiskit_3,3,Add,y,5,WOO
realamprandom_indep_qiskit_3,3,Add,y,6,WOO
realamprandom_indep_qiskit_3,3,Add,y,7,WOO
realamprandom_indep_qiskit_3,3,Add,y,8,WOO
realamprandom_indep_qiskit_3,3,Add,y,9,WOO
realamprandom_indep_qiskit_3,3,Add,z,10,Survivor
realamprandom_indep_qiskit_3,3,Add,z,11,Survivor
realamprandom_indep_qiskit_3,3,Add,z,12,Survivor
realamprandom_indep_qiskit_3,3,Add,z,13,Survivor
realamprandom_indep_qiskit_3,3,Add,z,14,Survivor
realamprandom_indep_qiskit_3,3,Add,z,15,Survivor
realamprandom_indep_qiskit_3,3,Add,z,16,Survivor
realamprandom_indep_qiskit_3,3,Add,z,17,Survivor
realamprandom_indep_qiskit_3,3,Add,z,18,Survivor
realamprandom_indep_qiskit_3,3,Add,z,19,Survivor
realamprandom_indep_qiskit_3,3,Add,z,1,Survivor
realamprandom_indep_qiskit_3,3,Add,z,20,Survivor
realamprandom_indep_qiskit_3,3,Add,z,21,Survivor
realamprandom_indep_qiskit_3,3,Add,z,22,Survivor
realamprandom_indep_qiskit_3,3,Add,z,23,Survivor
realamprandom_indep_qiskit_3,3,Add,z,24,Survivor
realamprandom_indep_qiskit_3,3,Add,z,2,Survivor
realamprandom_indep_qiskit_3,3,Add,z,3,Survivor
realamprandom_indep_qiskit_3,3,Add,z,4,Survivor
realamprandom_indep_qiskit_3,3,Add,z,5,Survivor
realamprandom_indep_qiskit_3,3,Add,z,6,WOO
realamprandom_indep_qiskit_3,3,Add,z,7,WOO
realamprandom_indep_qiskit_3,3,Add,z,8,Survivor
realamprandom_indep_qiskit_3,3,Add,z,9,Survivor
realamprandom_indep_qiskit_3,3,Remove,ry,10,Survivor
realamprandom_indep_qiskit_3,3,Remove,cx,11,Survivor
realamprandom_indep_qiskit_3,3,Remove,ry,12,Survivor
realamprandom_indep_qiskit_3,3,Remove,cx,13,Survivor
realamprandom_indep_qiskit_3,3,Remove,ry,14,Survivor
realamprandom_indep_qiskit_3,3,Remove,cx,15,Survivor
realamprandom_indep_qiskit_3,3,Remove,ry,16,Survivor
realamprandom_indep_qiskit_3,3,Remove,cx,17,Survivor
realamprandom_indep_qiskit_3,3,Remove,ry,18,Survivor
realamprandom_indep_qiskit_3,3,Remove,cx,19,Survivor
realamprandom_indep_qiskit_3,3,Remove,ry,1,Survivor
realamprandom_indep_qiskit_3,3,Remove,ry,20,Survivor
realamprandom_indep_qiskit_3,3,Remove,ry,21,Survivor
realamprandom_indep_qiskit_3,3,Remove,ry,2,Survivor
realamprandom_indep_qiskit_3,3,Remove,cx,3,WOO
realamprandom_indep_qiskit_3,3,Remove,ry,4,Survivor
realamprandom_indep_qiskit_3,3,Remove,cx,5,Survivor
realamprandom_indep_qiskit_3,3,Remove,ry,6,Survivor
realamprandom_indep_qiskit_3,3,Remove,cx,7,Survivor
realamprandom_indep_qiskit_3,3,Remove,ry,8,Survivor
realamprandom_indep_qiskit_3,3,Remove,cx,9,Survivor
realamprandom_indep_qiskit_3,3,Replace,ccx,11,WOO
realamprandom_indep_qiskit_3,3,Replace,ccx,13,WOO
realamprandom_indep_qiskit_3,3,Replace,ccx,15,WOO
realamprandom_indep_qiskit_3,3,Replace,ccx,17,WOO
realamprandom_indep_qiskit_3,3,Replace,ccx,19,WOO
realamprandom_indep_qiskit_3,3,Replace,ccx,3,WOO
realamprandom_indep_qiskit_3,3,Replace,ccx,5,WOO
realamprandom_indep_qiskit_3,3,Replace,ccx,7,WOO
realamprandom_indep_qiskit_3,3,Replace,ccx,9,WOO
realamprandom_indep_qiskit_3,3,Replace,cx,11,Survivor
realamprandom_indep_qiskit_3,3,Replace,cx,13,Survivor
realamprandom_indep_qiskit_3,3,Replace,cx,15,WOO
realamprandom_indep_qiskit_3,3,Replace,cx,17,Survivor
realamprandom_indep_qiskit_3,3,Replace,cx,19,WOO
realamprandom_indep_qiskit_3,3,Replace,cx,3,WOO
realamprandom_indep_qiskit_3,3,Replace,cx,5,Survivor
realamprandom_indep_qiskit_3,3,Replace,cx,7,Survivor
realamprandom_indep_qiskit_3,3,Replace,cx,9,Survivor
realamprandom_indep_qiskit_3,3,Replace,h,10,WOO
realamprandom_indep_qiskit_3,3,Replace,h,12,WOO
realamprandom_indep_qiskit_3,3,Replace,h,14,Survivor
realamprandom_indep_qiskit_3,3,Replace,h,16,Survivor
realamprandom_indep_qiskit_3,3,Replace,h,18,WOO
realamprandom_indep_qiskit_3,3,Replace,h,1,WOO
realamprandom_indep_qiskit_3,3,Replace,h,20,WOO
realamprandom_indep_qiskit_3,3,Replace,h,21,Survivor
realamprandom_indep_qiskit_3,3,Replace,h,2,WOO
realamprandom_indep_qiskit_3,3,Replace,h,4,WOO
realamprandom_indep_qiskit_3,3,Replace,h,6,WOO
realamprandom_indep_qiskit_3,3,Replace,h,8,WOO
realamprandom_indep_qiskit_3,3,Replace,id,10,Survivor
realamprandom_indep_qiskit_3,3,Replace,id,12,Survivor
realamprandom_indep_qiskit_3,3,Replace,id,14,Survivor
realamprandom_indep_qiskit_3,3,Replace,id,16,Survivor
realamprandom_indep_qiskit_3,3,Replace,id,18,Survivor
realamprandom_indep_qiskit_3,3,Replace,id,1,Survivor
realamprandom_indep_qiskit_3,3,Replace,id,20,Survivor
realamprandom_indep_qiskit_3,3,Replace,id,21,Survivor
realamprandom_indep_qiskit_3,3,Replace,id,2,Survivor
realamprandom_indep_qiskit_3,3,Replace,id,4,Survivor
realamprandom_indep_qiskit_3,3,Replace,id,6,Survivor
realamprandom_indep_qiskit_3,3,Replace,id,8,Survivor
realamprandom_indep_qiskit_3,3,Replace,p,10,Survivor
realamprandom_indep_qiskit_3,3,Replace,p,12,Survivor
realamprandom_indep_qiskit_3,3,Replace,p,14,Survivor
realamprandom_indep_qiskit_3,3,Replace,p,16,Survivor
realamprandom_indep_qiskit_3,3,Replace,p,18,Survivor
realamprandom_indep_qiskit_3,3,Replace,p,1,Survivor
realamprandom_indep_qiskit_3,3,Replace,p,20,Survivor
realamprandom_indep_qiskit_3,3,Replace,p,21,Survivor
realamprandom_indep_qiskit_3,3,Replace,p,2,Survivor
realamprandom_indep_qiskit_3,3,Replace,p,4,Survivor
realamprandom_indep_qiskit_3,3,Replace,p,6,Survivor
realamprandom_indep_qiskit_3,3,Replace,p,8,Survivor
realamprandom_indep_qiskit_3,3,Replace,rx,10,Survivor
realamprandom_indep_qiskit_3,3,Replace,rx,12,Survivor
realamprandom_indep_qiskit_3,3,Replace,rx,14,Survivor
realamprandom_indep_qiskit_3,3,Replace,rx,16,Survivor
realamprandom_indep_qiskit_3,3,Replace,rx,18,Survivor
realamprandom_indep_qiskit_3,3,Replace,rx,1,WOO
realamprandom_indep_qiskit_3,3,Replace,rx,20,Survivor
realamprandom_indep_qiskit_3,3,Replace,rx,21,Survivor
realamprandom_indep_qiskit_3,3,Replace,rx,2,Survivor
realamprandom_indep_qiskit_3,3,Replace,rx,4,Survivor
realamprandom_indep_qiskit_3,3,Replace,rx,6,Survivor
realamprandom_indep_qiskit_3,3,Replace,rx,8,Survivor
realamprandom_indep_qiskit_3,3,Replace,rxx,11,WOO
realamprandom_indep_qiskit_3,3,Replace,rxx,13,WOO
realamprandom_indep_qiskit_3,3,Replace,rxx,15,WOO
realamprandom_indep_qiskit_3,3,Replace,rxx,17,WOO
realamprandom_indep_qiskit_3,3,Replace,rxx,19,WOO
realamprandom_indep_qiskit_3,3,Replace,rxx,3,WOO
realamprandom_indep_qiskit_3,3,Replace,rxx,5,WOO
realamprandom_indep_qiskit_3,3,Replace,rxx,7,Survivor
realamprandom_indep_qiskit_3,3,Replace,rxx,9,WOO
realamprandom_indep_qiskit_3,3,Replace,ry,10,Survivor
realamprandom_indep_qiskit_3,3,Replace,ry,12,Survivor
realamprandom_indep_qiskit_3,3,Replace,ry,14,Survivor
realamprandom_indep_qiskit_3,3,Replace,ry,16,Survivor
realamprandom_indep_qiskit_3,3,Replace,ry,18,Survivor
realamprandom_indep_qiskit_3,3,Replace,ry,1,Survivor
realamprandom_indep_qiskit_3,3,Replace,ry,20,Survivor
realamprandom_indep_qiskit_3,3,Replace,ry,21,Survivor
realamprandom_indep_qiskit_3,3,Replace,ry,2,Survivor
realamprandom_indep_qiskit_3,3,Replace,ry,4,Survivor
realamprandom_indep_qiskit_3,3,Replace,ry,6,Survivor
realamprandom_indep_qiskit_3,3,Replace,ry,8,Survivor
realamprandom_indep_qiskit_3,3,Replace,rzz,11,Survivor
realamprandom_indep_qiskit_3,3,Replace,rzz,13,Survivor
realamprandom_indep_qiskit_3,3,Replace,rzz,15,Survivor
realamprandom_indep_qiskit_3,3,Replace,rzz,17,Survivor
realamprandom_indep_qiskit_3,3,Replace,rzz,19,Survivor
realamprandom_indep_qiskit_3,3,Replace,rzz,3,Survivor
realamprandom_indep_qiskit_3,3,Replace,rzz,5,Survivor
realamprandom_indep_qiskit_3,3,Replace,rzz,7,Survivor
realamprandom_indep_qiskit_3,3,Replace,rzz,9,Survivor
realamprandom_indep_qiskit_3,3,Replace,s,10,Survivor
realamprandom_indep_qiskit_3,3,Replace,s,12,Survivor
realamprandom_indep_qiskit_3,3,Replace,s,14,Survivor
realamprandom_indep_qiskit_3,3,Replace,s,16,Survivor
realamprandom_indep_qiskit_3,3,Replace,s,18,Survivor
realamprandom_indep_qiskit_3,3,Replace,s,1,Survivor
